Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000944,16-11-2025,Sunday,20.05,20,Gujarat,Vadodara,Akota,Street,High Court Road (Akota),22.243224,73.206801,1,Good,Red,97,Sunny,22.2,40,7.6,308,96,130,30,17,35,15,61,High,Yes,No,No,None,Stable,0.53,2.1,1.1,0.03
GJTRF000945,21-01-2026,Wednesday,1.15,1,Gujarat,Bharuch,Bharuch Town,Junction,Industrial Road (Bharuch Town),21.635346,72.973795,3,Good,No Signal,0,Sunny,22.5,45,7.3,253,81,111,14,16,31,12,50,High,No,No,No,None,Increasing,0.59,2.9,1.2,0.02
GJTRF000946,25-10-2025,Saturday,22.50,22,Gujarat,Bhavnagar,Takhteshwar,Street,University Road (Takhteshwar),21.794415,72.155125,2,Good,Green,19,Sunny,31,62,11.9,123,41,53,11,5,13,30,29,Moderate,No,No,No,None,Increasing,1.08,2.2,0,0
GJTRF000947,05-10-2025,Sunday,14.45,14,Gujarat,Gandhinagar,Sector 1,Street,Market Road (Sector 1),23.229842,72.672467,2,Good,Red,40,Cloudy,29.7,51,8.8,207,57,108,23,14,5,31,33,Moderate,No,No,No,None,Stable,0.6,1.2,0,0
GJTRF000948,16-11-2025,Sunday,18.15,18,Gujarat,Rajkot,Gondal Road,Street,Bus Stand Road (Gondal Road),22.342251,70.793986,2,Good,Green,34,Cloudy,24.8,69,11.5,218,48,128,21,10,11,16,55,High,Yes,No,No,None,Increasing,0.61,2.3,1.1,0.02
GJTRF000949,14-12-2025,Sunday,22.45,22,Gujarat,Anand,Anand Town,Street,Ring Road (Anand Town),22.563067,72.974565,1,Good,Yellow,23,Sunny,19.2,31,7.2,272,74,123,29,15,31,24,42,Moderate,No,No,No,None,Stable,0.91,2.3,0.5,0.02
GJTRF000950,11-10-2025,Saturday,16.20,16,Gujarat,Morbi,Ravapar,Highway,NH 47,22.825268,70.903644,6,Poor,No Signal,0,Sunny,27.3,46,7.3,779,221,381,68,22,87,61,44,Moderate,No,No,No,None,Stable,3.19,3.1,0.7,0.03
GJTRF000951,08-11-2025,Saturday,7.30,7,Gujarat,Bhavnagar,Kalanala,Street,MG Road (Kalanala),21.737955,72.132712,1,Poor,Red,59,Sunny,20.4,62,6.8,117,38,63,8,4,4,17,39,Moderate,No,No,No,None,Decreasing,0.81,2.8,1.2,0.01
GJTRF000952,07-10-2025,Tuesday,22.35,22,Gujarat,Morbi,Ravapar,Junction,Ring Road (Ravapar),22.860909,70.765851,3,Good,No Signal,0,Sunny,24.1,42,7.9,361,117,196,20,18,10,11,57,High,No,No,No,None,Decreasing,0.58,3.2,1.4,0.04
GJTRF000953,23-01-2026,Friday,9.25,9,Gujarat,Vapi,GIDC,Junction,Bus Stand Road (GIDC),20.469273,72.844599,2,Good,No Signal,0,Fog,22.4,78,2.3,217,53,100,26,12,26,18,54,High,Yes,No,No,None,Decreasing,0.37,1.2,0.1,0
GJTRF000954,16-11-2025,Sunday,11.50,11,Gujarat,Rajkot,Mavdi,Junction,University Road (Mavdi),22.303394,70.826066,2,Average,Red,86,Cloudy,26.3,65,7.2,143,46,59,14,5,19,17,50,High,Yes,No,No,Market Rush,Stable,0.62,2.2,0.3,0
GJTRF000955,26-01-2026,Monday,5.05,5,Gujarat,Junagadh,Zanzarda Road,Highway,SH 6,21.458447,70.395724,6,Good,No Signal,0,Sunny,19.6,34,9,638,152,308,44,20,114,59,37,Moderate,No,No,No,None,Increasing,2.74,2.8,0.7,0.04
GJTRF000956,24-01-2026,Saturday,0.30,0,Gujarat,Morbi,Morbi Town,Highway,SH 26,22.870576,70.892855,6,Average,No Signal,0,Sunny,14.5,66,8.7,266,81,139,21,17,8,70,15,Low,No,No,No,None,Decreasing,4.17,3.6,0.4,0.01
GJTRF000957,16-10-2025,Thursday,7.00,7,Gujarat,Junagadh,Joshipura,Highway,NH 47,21.516896,70.432805,6,Average,No Signal,0,Sunny,26.9,48,9,822,211,484,49,49,29,72,46,Moderate,No,No,No,None,Increasing,5.29,4.4,0.4,0.02
GJTRF000958,07-12-2025,Sunday,20.45,20,Gujarat,Bharuch,Bholav,Highway,NH 48,21.726847,73.016193,4,Poor,No Signal,0,Cloudy,18,60,8.2,551,183,295,33,11,29,59,42,Moderate,Yes,No,No,None,Decreasing,3.15,3.2,0.8,0.04
GJTRF000959,15-01-2026,Thursday,9.15,9,Gujarat,Bhavnagar,Kalanala,Street,MG Road (Kalanala),21.808338,72.229683,2,Good,Yellow,73,Sunny,25.5,36,10.3,217,48,118,15,9,27,21,51,High,Yes,No,No,None,Decreasing,1.17,3.4,1,0.01
GJTRF000960,25-10-2025,Saturday,12.00,12,Gujarat,Vapi,GIDC,Junction,University Road (GIDC),20.441882,72.939135,2,Good,Yellow,34,Sunny,30.1,63,11.8,187,56,82,12,8,29,14,45,Moderate,No,No,No,None,Stable,0.4,1.7,0.5,0.01
GJTRF000961,21-01-2026,Wednesday,21.20,21,Gujarat,Ahmedabad,Bopal,Highway,NH 27,23.025705,72.644123,4,Good,No Signal,0,Sunny,16.1,33,6.5,672,201,373,60,18,20,67,38,Moderate,No,No,No,None,Increasing,5.79,5.2,0.8,0.06
GJTRF000962,30-11-2025,Sunday,13.35,13,Gujarat,Gandhinagar,Sargasan,Highway,SH 6,23.168174,72.628548,6,Average,No Signal,0,Sunny,24,67,8,310,84,142,19,13,52,73,17,Low,No,No,No,None,Stable,3.51,2.9,0.3,0.01
GJTRF000963,11-01-2026,Sunday,20.30,20,Gujarat,Rajkot,Gondal Road,Junction,Bridge Road (Gondal Road),22.26727,70.832175,3,Good,Green,14,Sunny,20.3,57,11.2,118,36,51,7,4,20,24,44,Moderate,Yes,No,No,None,Stable,0.6,1.5,0,0
GJTRF000964,08-12-2025,Monday,10.40,10,Gujarat,Porbandar,Chowpatty,Main Road,Station Road (Chowpatty),21.627703,69.656409,2,Average,Green,10,Sunny,21.5,56,6.1,311,75,175,28,14,19,42,41,Moderate,Yes,No,No,None,Stable,1.39,2,0.3,0.01
GJTRF000965,22-11-2025,Saturday,7.25,7,Gujarat,Mehsana,Modhera Road,Highway,SH 26,23.651984,72.446509,4,Average,No Signal,0,Sunny,28.4,71,6,835,183,448,68,53,83,50,54,High,No,No,No,None,Decreasing,2.93,3.5,1.3,0.05
GJTRF000966,07-01-2026,Wednesday,21.40,21,Gujarat,Vapi,Chala,Junction,Airport Road (Chala),20.463054,72.891902,3,Good,Green,12,Sunny,24.8,47,9,253,52,132,29,6,34,24,41,Moderate,No,No,No,None,Stable,0.56,1.4,0,0
GJTRF000967,13-01-2026,Tuesday,17.50,17,Gujarat,Junagadh,Majevadi Gate,Junction,High Court Road (Majevadi Gate),21.448538,70.454961,4,Poor,Red,64,Fog,11.6,79,1.7,496,151,261,48,23,13,17,70,High,Yes,No,No,Market Rush,Increasing,0.24,0.9,0.1,0
GJTRF000968,07-10-2025,Tuesday,7.30,7,Gujarat,Mehsana,Radhanpur Road,Street,Canal Road (Radhanpur Road),23.594553,72.41048,1,Average,Red,61,Sunny,28,46,10.1,117,25,65,12,5,10,28,31,Moderate,No,No,No,None,Increasing,0.54,1.2,0.1,0
GJTRF000969,07-10-2025,Tuesday,13.25,13,Gujarat,Bhavnagar,Subhashnagar,Main Road,Station Road (Subhashnagar),21.84122,72.186169,2,Good,Red,56,Rainy,29,85,2.8,521,176,222,34,36,53,35,48,Moderate,No,No,No,None,Decreasing,2.95,5.1,1.5,0.07
GJTRF000970,23-11-2025,Sunday,9.35,9,Gujarat,Nadiad,Station Road,Highway,NH 48,22.664698,72.868752,8,Average,No Signal,0,Sunny,20.4,65,8.2,558,138,300,53,37,30,57,44,Moderate,Yes,No,No,None,Decreasing,4.64,4.9,1.4,0.06
GJTRF000971,01-12-2025,Monday,2.05,2,Gujarat,Morbi,Morbi Town,Main Road,Industrial Road (Morbi Town),22.779428,70.852394,3,Good,Green,24,Cloudy,20.5,33,9.4,359,102,172,31,10,44,54,25,Moderate,No,No,No,None,Increasing,2.28,2.5,0,0
GJTRF000972,10-11-2025,Monday,2.40,2,Gujarat,Jamnagar,Patel Colony,Main Road,Station Road (Patel Colony),22.476352,70.123213,4,Average,No Signal,0,Sunny,22,59,7.8,432,99,209,35,20,69,46,35,Moderate,No,No,No,None,Increasing,2.78,3.6,0.3,0.01
GJTRF000973,11-01-2026,Sunday,7.20,7,Gujarat,Rajkot,Kalavad Road,Main Road,Ring Road (Kalavad Road),22.323032,70.741178,4,Good,Green,8,Cloudy,23.9,56,9.6,263,87,128,28,12,8,53,20,Low,No,No,No,None,Stable,2.9,3.3,0,0
GJTRF000974,29-10-2025,Wednesday,23.15,23,Gujarat,Morbi,Ravapar,Highway,Expressway,22.889079,70.804788,6,Average,No Signal,0,Sunny,26,49,11.9,705,184,364,50,41,66,49,48,Moderate,No,No,No,None,Increasing,4.88,6,2.3,0.09
GJTRF000975,28-12-2025,Sunday,8.40,8,Gujarat,Anand,Lambhvel,Main Road,Ring Road (Lambhvel),22.490021,72.907056,4,Poor,Red,59,Fog,25.4,60,2.3,357,109,182,27,9,30,28,54,High,Yes,No,No,None,Decreasing,1.98,4.3,1.9,0.06
GJTRF000976,18-01-2026,Sunday,4.10,4,Gujarat,Vapi,Chala,Main Road,Bus Stand Road (Chala),20.439203,72.942798,2,Average,Green,17,Sunny,25.5,65,11.4,618,175,323,44,14,62,48,44,Moderate,No,No,No,None,Stable,2.31,2.9,0.1,0.01
GJTRF000977,26-10-2025,Sunday,6.20,6,Gujarat,Mehsana,Mehsana Town,Main Road,Civil Hospital Road (Mehsana Town),23.567259,72.376774,2,Good,Green,23,Sunny,26.8,73,7.3,461,124,231,26,21,59,49,34,Moderate,No,No,No,None,Increasing,2.93,3.6,0.1,0
GJTRF000978,31-12-2025,Wednesday,5.50,5,Gujarat,Ahmedabad,SG Highway,Highway,NH 27,23.045768,72.584701,8,Good,No Signal,0,Cloudy,24.5,60,10.9,668,219,292,52,22,83,62,38,Moderate,No,No,No,None,Decreasing,3.68,3.6,0.8,0.05
GJTRF000979,20-11-2025,Thursday,18.10,18,Gujarat,Junagadh,Majevadi Gate,Highway,SH 26,21.586853,70.491065,4,Poor,No Signal,0,Cloudy,29,46,7.3,760,250,376,45,47,42,58,54,High,Yes,No,No,None,Stable,4.22,4.4,1.2,0.07
GJTRF000980,22-11-2025,Saturday,23.20,23,Gujarat,Porbandar,Bokhira,Junction,University Road (Bokhira),21.714172,69.69121,3,Poor,No Signal,0,Cloudy,26.5,64,10.6,243,73,132,18,6,14,12,50,High,No,No,No,None,Decreasing,0.22,1.1,0.4,0.01
GJTRF000981,09-12-2025,Tuesday,8.40,8,Gujarat,Jamnagar,Indira Marg,Junction,University Road (Indira Marg),22.427666,70.119784,3,Average,Red,115,Sunny,24.3,65,10.6,423,122,249,22,18,12,16,82,Severe,Yes,Yes,No,None,Decreasing,0.44,1.6,0.3,0.01
GJTRF000982,23-01-2026,Friday,8.30,8,Gujarat,Mehsana,Modhera Road,Street,Civil Hospital Road (Modhera Road),23.5913,72.432955,2,Good,Green,32,Sunny,20.8,47,10.4,136,42,67,11,8,8,30,40,Moderate,Yes,No,No,Market Rush,Increasing,1,2,0,0
GJTRF000983,21-01-2026,Wednesday,19.00,19,Gujarat,Gandhinagar,Sector 11,Highway,Expressway,23.181632,72.716342,4,Average,No Signal,0,Fog,22.9,67,1.1,331,89,191,26,16,9,45,40,Moderate,Yes,No,No,None,Increasing,2.68,3.6,1.6,0.06
GJTRF000984,26-01-2026,Monday,13.35,13,Gujarat,Rajkot,Gondal Road,Street,University Road (Gondal Road),22.271631,70.84511,1,Good,Green,19,Rainy,13.3,85,4.3,236,71,117,26,15,7,26,49,Moderate,No,No,Yes,None,Increasing,0.62,1.4,0.2,0
GJTRF000985,30-01-2026,Friday,22.30,22,Gujarat,Nadiad,Station Road,Main Road,Station Road (Station Road),22.768314,72.805959,2,Good,Red,61,Sunny,17.9,64,7,491,154,255,54,14,14,26,53,High,No,No,No,None,Stable,1.8,4.2,2,0.09
GJTRF000986,25-12-2025,Thursday,11.50,11,Gujarat,Anand,Vallabh Vidyanagar,Main Road,Airport Road (Vallabh Vidyanagar),22.623077,72.896334,2,Average,No Signal,0,Sunny,24.4,61,8.8,443,103,220,40,10,70,40,50,High,Yes,No,No,None,Increasing,1.34,2,0.4,0.01
GJTRF000987,16-10-2025,Thursday,12.30,12,Gujarat,Gandhinagar,Sector 7,Main Road,Bus Stand Road (Sector 7),23.28884,72.587346,4,Good,Red,32,Cloudy,32.3,45,7,309,106,126,18,12,47,43,30,Moderate,No,No,No,None,Decreasing,2.75,3.8,0.5,0.02
GJTRF000988,16-11-2025,Sunday,0.00,0,Gujarat,Porbandar,Airport Road,Street,Bridge Road (Airport Road),21.599158,69.644499,2,Poor,No Signal,0,Cloudy,28.1,69,9.8,139,44,77,9,4,5,23,36,Moderate,No,No,No,None,Increasing,0.58,1.5,0.4,0
GJTRF000989,17-01-2026,Saturday,5.15,5,Gujarat,Gandhinagar,Infocity,Main Road,Market Road (Infocity),23.136998,72.635104,4,Good,No Signal,0,Sunny,21.1,48,9.4,337,111,137,30,17,42,52,25,Moderate,No,No,No,Market Rush,Stable,1.52,1.8,0,0
GJTRF000990,19-11-2025,Wednesday,20.05,20,Gujarat,Ahmedabad,Bopal,Junction,Industrial Road (Bopal),22.994055,72.565658,3,Good,No Signal,0,Sunny,30.5,71,6.6,327,98,190,19,8,12,17,71,High,Yes,No,Yes,None,Increasing,0.24,0.8,0.1,0
GJTRF000991,15-11-2025,Saturday,14.05,14,Gujarat,Rajkot,Kalavad Road,Junction,Bridge Road (Kalavad Road),22.378361,70.755472,4,Good,Green,16,Sunny,22.3,51,6.3,209,69,112,12,8,8,18,43,Moderate,No,No,No,None,Decreasing,0.28,0.9,0.1,0
GJTRF000992,31-01-2026,Saturday,14.30,14,Gujarat,Vapi,Chala,Street,Ring Road (Chala),20.397279,72.852423,2,Good,Yellow,26,Sunny,21.7,47,9,89,25,43,4,4,13,33,35,Moderate,No,No,Yes,None,Increasing,1.06,1.9,0,0
GJTRF000993,20-10-2025,Monday,17.30,17,Gujarat,Bharuch,Ankleshwar Link,Street,Civil Hospital Road (Ankleshwar Link),21.660621,72.960692,1,Good,No Signal,0,Sunny,33.1,33,6.7,226,70,102,21,10,23,30,45,Moderate,Yes,No,No,None,Stable,0.46,0.9,0,0
GJTRF000994,02-11-2025,Sunday,22.15,22,Gujarat,Vapi,Daman Road,Street,Airport Road (Daman Road),20.318065,72.870659,1,Good,Red,64,Sunny,20.1,77,8.7,184,61,101,11,5,6,19,41,Moderate,No,No,No,None,Increasing,1.03,3.3,1.2,0.03
GJTRF000995,27-10-2025,Monday,21.20,21,Gujarat,Gandhinagar,Kudasan,Highway,SH 26,23.213367,72.676245,4,Good,No Signal,0,Sunny,24.6,68,7,475,136,256,44,15,24,61,27,Moderate,No,No,No,None,Increasing,4.66,4.6,1.1,0.04
GJTRF000996,01-10-2025,Wednesday,5.15,5,Gujarat,Mehsana,Modhera Road,Street,Ring Road (Modhera Road),23.61992,72.313969,1,Poor,Yellow,31,Sunny,32,72,7.9,216,55,126,21,6,8,32,33,Moderate,No,No,No,None,Stable,0.65,1.2,0,0
GJTRF000997,06-11-2025,Thursday,12.10,12,Gujarat,Vadodara,Sayajigunj,Main Road,Bus Stand Road (Sayajigunj),22.382633,73.200544,4,Average,No Signal,0,Sunny,29.6,51,7.4,598,179,311,57,33,18,44,46,Moderate,No,No,No,None,Decreasing,2.25,3.1,0.4,0.02
GJTRF000998,27-10-2025,Monday,23.55,23,Gujarat,Bhavnagar,Kalanala,Junction,Station Road (Kalanala),21.802968,72.119576,2,Poor,No Signal,0,Sunny,33.7,50,8.6,402,116,214,38,22,12,14,57,High,No,No,No,None,Stable,0.7,3,0.9,0.04
GJTRF000999,14-10-2025,Tuesday,8.55,8,Gujarat,Gandhinagar,Sargasan,Junction,University Road (Sargasan),23.249967,72.576955,4,Good,Red,61,Cloudy,26.6,50,8.6,140,38,63,11,5,23,18,49,Moderate,Yes,No,No,None,Increasing,0.23,0.8,0.1,0
GJTRF001000,16-01-2026,Friday,3.45,3,Gujarat,Vadodara,Akota,Junction,Bus Stand Road (Akota),22.383428,73.178295,2,Average,Green,13,Sunny,22.2,38,9,225,71,106,15,5,28,20,43,Moderate,No,No,No,None,Stable,0.39,1.2,0,0
GJTRF001001,22-10-2025,Wednesday,9.00,9,Gujarat,Nadiad,College Road,Street,MG Road (College Road),22.622782,72.938391,2,Good,Green,24,Cloudy,24.4,37,10.9,158,44,75,19,8,12,26,44,Moderate,Yes,No,No,None,Increasing,0.43,1,0.1,0
GJTRF001002,08-12-2025,Monday,2.30,2,Gujarat,Surat,Sachin,Junction,Industrial Road (Sachin),21.248034,72.822055,2,Good,Yellow,72,Cloudy,19.2,63,10.3,483,120,281,55,13,14,11,64,High,No,No,No,VIP Movement,Increasing,0.56,3,1.4,0.07
GJTRF001003,22-12-2025,Monday,19.55,19,Gujarat,Mehsana,Panchot Circle,Highway,SH 6,23.575695,72.38489,8,Average,No Signal,0,Sunny,25.2,31,7.6,673,165,387,46,30,45,66,48,Moderate,Yes,No,No,None,Increasing,5.51,5,0.9,0.04
GJTRF001004,19-12-2025,Friday,21.25,21,Gujarat,Morbi,Ravapar,Main Road,Station Road (Ravapar),22.793072,70.891479,4,Average,Red,86,Fog,23.5,83,1.4,554,123,331,28,30,42,29,54,High,No,No,No,None,Decreasing,2.47,5.1,2.1,0.08
GJTRF001005,13-10-2025,Monday,16.40,16,Gujarat,Bhavnagar,Vartej,Main Road,Canal Road (Vartej),21.829939,72.15044,4,Good,Red,33,Rainy,25.9,79,3.7,486,152,206,55,30,43,32,48,Moderate,No,No,No,None,Decreasing,1.49,2.8,1,0.06
GJTRF001006,29-01-2026,Thursday,14.35,14,Gujarat,Vapi,Chala,Street,Industrial Road (Chala),20.394707,72.845453,2,Average,Yellow,39,Sunny,24.9,41,7.8,270,73,126,21,14,36,33,35,Moderate,No,No,No,None,Stable,0.67,1.2,0,0
GJTRF001007,05-11-2025,Wednesday,10.35,10,Gujarat,Bhavnagar,Kalanala,Street,Civil Hospital Road (Kalanala),21.763133,72.102737,1,Average,Red,92,Sunny,30.2,49,7.3,305,65,165,17,10,48,19,58,High,Yes,No,No,None,Increasing,0.73,2.3,0.8,0.02
GJTRF001008,25-10-2025,Saturday,19.20,19,Gujarat,Morbi,Ravapar,Junction,Station Road (Ravapar),22.833557,70.845337,3,Good,No Signal,0,Sunny,26.2,63,7.6,108,32,62,7,4,3,22,45,Moderate,Yes,No,No,None,Stable,0.2,0.6,0,0
GJTRF001009,19-10-2025,Sunday,19.35,19,Gujarat,Ahmedabad,Bopal,Main Road,University Road (Bopal),23.01921,72.52141,4,Average,Red,122,Cloudy,27.5,44,8,737,188,351,67,40,91,22,90,Severe,Yes,No,Yes,None,Increasing,2.7,7.4,4.1,0.34
GJTRF001010,18-12-2025,Thursday,13.30,13,Gujarat,Bhavnagar,Vartej,Street,Ring Road (Vartej),21.813891,72.174159,2,Good,No Signal,0,Sunny,24.7,43,10,227,71,93,25,12,26,18,44,Moderate,No,No,No,None,Increasing,1.06,3.5,1.4,0.03
GJTRF001011,25-12-2025,Thursday,12.10,12,Gujarat,Bharuch,Bholav,Street,Bus Stand Road (Bholav),21.771838,73.069292,2,Good,No Signal,0,Sunny,23.3,37,9.7,79,23,38,9,2,7,22,33,Moderate,No,No,No,None,Decreasing,0.83,2.3,0.6,0
GJTRF001012,25-12-2025,Thursday,22.05,22,Gujarat,Jamnagar,Indira Marg,Highway,NH 27,22.454253,70.122231,4,Average,No Signal,0,Fog,25,74,2.3,341,93,194,24,20,10,59,20,Low,No,No,No,None,Increasing,5.33,5.4,1.4,0.04
GJTRF001013,26-10-2025,Sunday,15.15,15,Gujarat,Porbandar,MG Road,Main Road,Bridge Road (MG Road),21.636708,69.577033,4,Good,Green,15,Fog,28.4,82,0.6,186,46,88,18,4,30,31,32,Moderate,No,No,No,None,Decreasing,1.9,3.7,1.4,0.02
GJTRF001014,20-12-2025,Saturday,16.40,16,Gujarat,Bhavnagar,Subhashnagar,Street,University Road (Subhashnagar),21.763875,72.110306,1,Average,Green,10,Sunny,27.6,67,9.2,212,70,107,15,12,8,24,39,Moderate,No,No,No,None,Decreasing,0.67,1.7,0.3,0.01
GJTRF001015,13-12-2025,Saturday,14.10,14,Gujarat,Bhavnagar,Takhteshwar,Main Road,Ring Road (Takhteshwar),21.731485,72.139977,3,Good,Red,12,Sunny,24.1,37,8.5,316,72,142,31,21,50,52,24,Low,No,No,No,None,Increasing,2.44,2.8,0,0
GJTRF001016,21-12-2025,Sunday,22.10,22,Gujarat,Vapi,Gunjan,Street,Canal Road (Gunjan),20.426981,72.889377,1,Good,Yellow,38,Sunny,17.4,42,10,107,32,56,11,5,3,33,26,Moderate,No,No,No,Market Rush,Decreasing,0.54,1,0,0
GJTRF001017,29-11-2025,Saturday,22.20,22,Gujarat,Rajkot,Gondal Road,Main Road,Bridge Road (Gondal Road),22.326138,70.808076,3,Good,Yellow,34,Cloudy,23.9,70,7.7,349,100,162,42,12,33,53,25,Moderate,No,No,No,None,Increasing,1.21,1.4,0,0
GJTRF001018,28-10-2025,Tuesday,3.55,3,Gujarat,Junagadh,Kalwa Chowk,Junction,High Court Road (Kalwa Chowk),21.565267,70.477805,3,Good,Yellow,53,Sunny,29.5,69,11.2,211,72,100,19,14,6,22,40,Moderate,No,No,No,None,Decreasing,0.79,2.1,0,0
GJTRF001019,05-01-2026,Monday,7.00,7,Gujarat,Jamnagar,Bedi Road,Highway,Expressway,22.459925,70.06406,6,Good,No Signal,0,Cloudy,16.6,41,9.1,741,190,354,75,31,91,64,42,Moderate,No,No,No,None,Decreasing,5.23,4.9,1,0.05
GJTRF001020,19-11-2025,Wednesday,12.40,12,Gujarat,Gandhinagar,Sargasan,Junction,Bridge Road (Sargasan),23.175149,72.705062,3,Average,Green,8,Sunny,26.6,40,10.1,118,26,56,12,8,16,24,34,Moderate,No,No,No,None,Stable,0.72,1.8,0,0
GJTRF001021,02-12-2025,Tuesday,3.40,3,Gujarat,Vapi,GIDC,Junction,Ring Road (GIDC),20.393511,72.88033,2,Good,Red,56,Sunny,24.5,44,8.9,193,55,82,13,13,30,18,42,Moderate,No,No,No,Festival,Stable,0.28,0.9,0.1,0
GJTRF001022,18-10-2025,Saturday,14.35,14,Gujarat,Junagadh,Zanzarda Road,Street,Bus Stand Road (Zanzarda Road),21.498956,70.519734,1,Good,Yellow,36,Sunny,29,76,11.1,261,56,148,22,12,23,35,33,Moderate,No,No,No,None,Increasing,1.19,2,0,0
GJTRF001023,19-01-2026,Monday,13.55,13,Gujarat,Bhavnagar,Vartej,Main Road,Civil Hospital Road (Vartej),21.790606,72.079925,4,Average,Red,44,Cloudy,23.7,65,11.5,436,128,177,44,28,59,34,44,Moderate,No,No,No,None,Decreasing,2.59,4.6,1.5,0.07
GJTRF001024,08-11-2025,Saturday,4.50,4,Gujarat,Jamnagar,Patel Colony,Main Road,MG Road (Patel Colony),22.510166,70.12441,4,Good,Yellow,26,Sunny,21.1,52,6.4,360,109,191,23,11,26,44,32,Moderate,No,No,No,None,Stable,1.91,2.6,0.3,0.01
GJTRF001025,07-10-2025,Tuesday,0.10,0,Gujarat,Bhavnagar,Vartej,Highway,Expressway,21.740851,72.152182,6,Good,No Signal,0,Cloudy,27.4,38,6.4,697,202,367,52,41,35,59,40,Moderate,No,No,No,None,Decreasing,5.84,5.9,1.6,0.07
GJTRF001026,10-11-2025,Monday,15.30,15,Gujarat,Rajkot,Raiya Road,Main Road,Market Road (Raiya Road),22.268943,70.845189,3,Good,No Signal,0,Sunny,22.4,36,11.9,599,123,325,65,32,54,40,49,Moderate,No,No,No,None,Stable,2.53,3.8,0.8,0.03
GJTRF001027,24-11-2025,Monday,13.25,13,Gujarat,Porbandar,MG Road,Main Road,High Court Road (MG Road),21.668267,69.602349,2,Poor,Yellow,62,Sunny,29.8,62,11.1,612,133,288,67,27,97,41,49,Moderate,No,No,No,None,Increasing,2.98,4.4,0.8,0.05
GJTRF001028,22-01-2026,Thursday,12.50,12,Gujarat,Nadiad,College Road,Main Road,MG Road (College Road),22.66312,72.896543,3,Average,Yellow,49,Fog,14.6,75,1.6,612,142,279,55,37,99,33,55,High,No,No,No,None,Increasing,1.55,2.8,1,0.06
GJTRF001029,12-01-2026,Monday,17.35,17,Gujarat,Surat,Piplod,Highway,SH 26,21.161511,72.90026,8,Average,No Signal,0,Sunny,18,59,11,705,212,333,42,19,99,36,68,High,Yes,No,No,None,Increasing,5.97,10,5.5,0.43
GJTRF001030,26-12-2025,Friday,10.05,10,Gujarat,Jamnagar,Indira Marg,Main Road,Market Road (Indira Marg),22.486535,70.034156,2,Good,Green,45,Rainy,19.2,69,4.2,448,96,224,45,16,67,35,54,High,Yes,No,No,None,Decreasing,2.16,3.7,1.1,0.05
GJTRF001031,25-12-2025,Thursday,17.55,17,Gujarat,Junagadh,Majevadi Gate,Main Road,MG Road (Majevadi Gate),21.56999,70.476476,4,Average,Green,16,Sunny,17.7,46,10.2,274,86,115,18,13,42,31,47,Moderate,Yes,No,No,None,Decreasing,1.77,3.4,1.3,0.03
GJTRF001032,14-11-2025,Friday,21.30,21,Gujarat,Ahmedabad,Vastrapur,Main Road,Market Road (Vastrapur),22.989219,72.53133,3,Average,Red,57,Sunny,22.6,61,12,439,93,203,52,26,65,29,48,Moderate,No,No,No,None,Stable,2.71,5.6,2.4,0.06
GJTRF001033,27-12-2025,Saturday,5.35,5,Gujarat,Morbi,Sanala Road,Highway,NH 27,22.894433,70.912052,6,Good,No Signal,0,Fog,26.4,62,0.7,484,132,202,54,21,75,41,41,Moderate,No,No,No,None,Decreasing,4.92,7.2,3.5,0.19
GJTRF001034,11-12-2025,Thursday,0.55,0,Gujarat,Nadiad,Pij Road,Junction,Canal Road (Pij Road),22.65859,72.813614,4,Good,Yellow,40,Cloudy,20,57,10.8,217,61,93,19,10,34,13,47,Moderate,No,No,No,None,Stable,0.61,2.8,1,0.02
GJTRF001035,12-12-2025,Friday,14.15,14,Gujarat,Bharuch,Zadeshwar,Highway,NH 47,21.683452,73.043861,4,Good,No Signal,0,Sunny,20,69,9.5,503,159,266,46,14,18,59,29,Moderate,No,No,No,None,Decreasing,2.76,2.8,0.7,0.04
GJTRF001036,24-01-2026,Saturday,6.00,6,Gujarat,Junagadh,Joshipura,Junction,Ring Road (Joshipura),21.525108,70.450252,2,Good,Yellow,89,Cloudy,18,69,10.2,317,99,156,23,8,31,16,51,High,No,No,No,None,Stable,0.66,2.5,0.5,0.01
GJTRF001037,24-10-2025,Friday,1.25,1,Gujarat,Surat,Dumas Road,Street,High Court Road (Dumas Road),21.105512,72.80814,2,Good,Yellow,42,Cloudy,24,64,7.8,173,36,97,17,10,13,16,43,Moderate,No,No,No,None,Stable,0.51,1.9,0.9,0.01
GJTRF001038,23-10-2025,Thursday,23.35,23,Gujarat,Gandhinagar,Kudasan,Main Road,Bridge Road (Kudasan),23.209816,72.616185,3,Average,Green,28,Cloudy,30.7,42,6,500,159,222,36,25,58,37,45,Moderate,No,No,No,None,Stable,2.9,4.7,1.2,0.04
