Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF002508,11-01-2026,Sunday,2.05,2,Gujarat,Bharuch,Zadeshwar,Junction,University Road (Zadeshwar),21.720787,72.970124,2,Good,Green,40,Cloudy,22,46,8.9,95,27,49,6,6,7,17,38,Moderate,No,No,No,None,Increasing,0.28,1,0.1,0
GJTRF002509,23-12-2025,Tuesday,8.30,8,Gujarat,Rajkot,Raiya Road,Highway,NH 47,22.369775,70.757045,6,Good,No Signal,0,Fog,20.6,67,0.7,385,84,186,44,22,49,59,47,Moderate,Yes,Yes,No,None,Increasing,3.31,3.4,0.9,0.04
GJTRF002510,25-10-2025,Saturday,5.50,5,Gujarat,Anand,Lambhvel,Main Road,Industrial Road (Lambhvel),22.601055,72.873685,4,Good,Yellow,104,Sunny,28.8,77,8.7,537,143,229,54,24,87,31,52,High,No,No,No,None,Stable,1.01,2,0.7,0.02
GJTRF002511,06-01-2026,Tuesday,21.25,21,Gujarat,Vapi,GIDC,Highway,SH 6,20.312423,72.834641,4,Good,No Signal,0,Sunny,19.4,38,11.8,667,211,337,55,17,47,50,45,Moderate,No,No,No,None,Increasing,5.17,6.2,2.3,0.13
GJTRF002512,14-12-2025,Sunday,23.00,23,Gujarat,Vapi,Gunjan,Main Road,Bus Stand Road (Gunjan),20.392771,72.983135,4,Good,Yellow,61,Sunny,15.8,65,7,439,95,244,46,23,31,30,47,Moderate,No,No,No,None,Decreasing,2.03,4.1,1.6,0.08
GJTRF002513,15-11-2025,Saturday,1.30,1,Gujarat,Junagadh,Majevadi Gate,Junction,Market Road (Majevadi Gate),21.491096,70.449282,2,Good,No Signal,0,Sunny,29.2,54,9.1,86,25,44,9,5,3,18,36,Moderate,No,No,No,None,Decreasing,0.38,1.3,0.1,0
GJTRF002514,23-12-2025,Tuesday,6.05,6,Gujarat,Vapi,Chala,Highway,SH 6,20.461369,72.913563,6,Good,No Signal,0,Cloudy,27.3,49,7.5,785,239,338,45,43,120,51,51,High,No,No,No,None,Increasing,5.99,7.1,2.6,0.21
GJTRF002515,16-11-2025,Sunday,19.30,19,Gujarat,Morbi,Ravapar,Main Road,Bridge Road (Ravapar),22.862285,70.861602,3,Good,Yellow,80,Sunny,20.6,77,6.5,603,127,316,40,29,91,40,59,High,Yes,No,No,None,Decreasing,1.07,1.6,0.3,0.01
GJTRF002516,11-11-2025,Tuesday,9.10,9,Gujarat,Vapi,Chala,Highway,NH 47,20.40289,72.854305,8,Average,No Signal,0,Cloudy,22.4,70,8.4,697,210,325,56,44,62,37,66,High,Yes,No,No,None,Decreasing,4.85,7.9,4.2,0.27
GJTRF002517,03-12-2025,Wednesday,15.15,15,Gujarat,Porbandar,Airport Road,Street,Ring Road (Airport Road),21.647036,69.625484,2,Good,No Signal,0,Cloudy,23,45,11.8,199,56,102,12,4,25,26,37,Moderate,No,No,No,None,Decreasing,0.69,1.6,0.2,0
GJTRF002518,19-01-2026,Monday,19.35,19,Gujarat,Mehsana,Radhanpur Road,Highway,SH 26,23.650077,72.318462,6,Good,No Signal,0,Sunny,12.1,39,10.7,967,264,489,108,32,74,62,64,High,Yes,No,No,None,Stable,4.52,4.4,1,0.08
GJTRF002519,12-11-2025,Wednesday,1.20,1,Gujarat,Gandhinagar,Sector 7,Street,MG Road (Sector 7),23.219582,72.634149,2,Poor,No Signal,0,Sunny,20.5,33,9.7,247,71,128,17,5,26,22,42,Moderate,No,No,No,None,Decreasing,0.54,1.5,0.4,0.01
GJTRF002520,24-10-2025,Friday,5.35,5,Gujarat,Vapi,Daman Road,Main Road,Station Road (Daman Road),20.343588,72.943905,3,Average,Green,30,Sunny,30.9,50,7.1,437,127,201,36,16,57,32,46,Moderate,No,No,No,Rally,Stable,1,1.9,0.7,0.02
GJTRF002521,29-01-2026,Thursday,18.15,18,Gujarat,Vapi,Gunjan,Street,Civil Hospital Road (Gunjan),20.419102,72.9734,1,Good,No Signal,0,Fog,13,77,2.2,331,94,156,27,13,41,12,65,High,Yes,No,No,Rally,Decreasing,0.43,2.2,1.3,0.04
GJTRF002522,11-10-2025,Saturday,3.40,3,Gujarat,Gandhinagar,Kudasan,Street,University Road (Kudasan),23.230862,72.677841,2,Poor,Green,11,Sunny,26.9,63,8.6,118,29,56,8,5,20,27,31,Moderate,No,No,No,None,Increasing,1.18,2.6,0.3,0
GJTRF002523,06-12-2025,Saturday,4.45,4,Gujarat,Gandhinagar,Kudasan,Junction,Airport Road (Kudasan),23.269442,72.652824,3,Average,No Signal,0,Sunny,27.7,47,7.9,172,48,88,10,9,17,24,37,Moderate,No,No,No,None,Stable,0.73,1.8,0,0
GJTRF002524,02-12-2025,Tuesday,19.15,19,Gujarat,Vadodara,Sayajigunj,Junction,High Court Road (Sayajigunj),22.362165,73.170698,3,Good,No Signal,0,Sunny,22.8,53,10.7,491,141,257,47,19,27,13,73,High,Yes,No,No,None,Increasing,0.29,1.3,0.5,0.01
GJTRF002525,29-12-2025,Monday,6.20,6,Gujarat,Surat,Sachin,Highway,NH 27,21.210346,72.855592,4,Good,No Signal,0,Fog,18,73,0.9,542,135,250,50,26,81,50,38,Moderate,No,No,No,None,Decreasing,3.68,4.4,1.7,0.08
GJTRF002526,15-10-2025,Wednesday,8.20,8,Gujarat,Porbandar,Airport Road,Street,MG Road (Airport Road),21.631281,69.556854,1,Average,Red,51,Cloudy,32.5,47,7.2,146,37,81,12,10,6,25,44,Moderate,Yes,No,No,None,Increasing,0.65,1.6,0.3,0
GJTRF002527,19-10-2025,Sunday,2.40,2,Gujarat,Ahmedabad,Satellite,Main Road,Industrial Road (Satellite),22.976546,72.63784,3,Poor,Green,14,Sunny,30.7,47,10,256,69,133,22,7,25,30,37,Moderate,No,No,No,None,Stable,1.7,3.4,1.4,0.04
GJTRF002528,11-10-2025,Saturday,3.10,3,Gujarat,Morbi,Sanala Road,Highway,NH 48,22.768524,70.859087,6,Poor,No Signal,0,Sunny,25.7,61,7.5,690,166,366,57,13,88,65,39,Moderate,No,No,No,None,Increasing,3.8,3.5,0.7,0.03
GJTRF002529,27-10-2025,Monday,13.40,13,Gujarat,Morbi,Sanala Road,Junction,Civil Hospital Road (Sanala Road),22.86683,70.760338,4,Good,Red,54,Sunny,32.4,72,6.3,195,46,96,18,4,31,13,46,Moderate,No,No,No,None,Decreasing,0.35,1.6,0.6,0.01
GJTRF002530,23-01-2026,Friday,6.55,6,Gujarat,Morbi,Trajpar,Junction,Industrial Road (Trajpar),22.809627,70.768928,4,Average,Red,89,Sunny,17,64,9.7,121,26,56,15,5,19,16,50,High,No,No,Yes,Market Rush,Increasing,0.36,1.3,0.3,0
GJTRF002531,28-10-2025,Tuesday,17.45,17,Gujarat,Mehsana,Panchot Circle,Highway,SH 26,23.582336,72.315818,6,Good,No Signal,0,Cloudy,30.4,43,10.7,613,149,319,42,16,87,63,44,Moderate,Yes,No,No,None,Decreasing,3.49,3.3,0.7,0.04
GJTRF002532,18-10-2025,Saturday,1.55,1,Gujarat,Gandhinagar,Sector 7,Main Road,Ring Road (Sector 7),23.250831,72.616209,4,Average,Red,37,Rainy,24.2,74,4.6,335,105,159,19,22,30,26,44,Moderate,No,No,No,Festival,Increasing,2.58,6,2.9,0.1
GJTRF002533,17-10-2025,Friday,17.45,17,Gujarat,Morbi,Morbi Town,Street,Ring Road (Morbi Town),22.869868,70.822907,2,Average,Yellow,55,Sunny,31.3,69,10.7,278,75,133,15,11,44,25,52,High,Yes,No,No,None,Increasing,0.75,1.8,0.3,0
GJTRF002534,31-01-2026,Saturday,7.20,7,Gujarat,Rajkot,University Road,Street,Bridge Road (University Road),22.247837,70.755292,1,Poor,Red,26,Cloudy,16.8,30,8.6,294,88,147,33,18,8,34,36,Moderate,No,No,No,Market Rush,Stable,1.13,2,0,0
GJTRF002535,09-01-2026,Friday,8.00,8,Gujarat,Morbi,Trajpar,Junction,Bridge Road (Trajpar),22.835582,70.805887,3,Poor,Red,62,Cloudy,25.2,32,6.5,395,115,195,40,26,19,11,69,High,Yes,No,No,None,Increasing,0.43,2.4,1.1,0.02
GJTRF002536,01-12-2025,Monday,16.20,16,Gujarat,Vapi,GIDC,Street,High Court Road (GIDC),20.422483,72.84642,1,Good,No Signal,0,Sunny,27.7,63,8.9,273,68,160,31,6,8,17,48,Moderate,No,No,No,None,Increasing,0.49,1.7,0.7,0.02
GJTRF002537,25-12-2025,Thursday,12.55,12,Gujarat,Porbandar,Airport Road,Junction,Airport Road (Airport Road),21.603374,69.641922,2,Average,Green,30,Cloudy,19.7,39,11.7,353,83,192,33,23,22,23,48,Moderate,No,No,No,None,Increasing,0.56,1.5,0,0
GJTRF002538,14-12-2025,Sunday,9.40,9,Gujarat,Vadodara,Akota,Street,Bridge Road (Akota),22.246329,73.222248,2,Good,No Signal,0,Sunny,19.6,66,11.8,294,65,159,17,7,46,16,60,High,Yes,No,No,None,Increasing,0.75,2.8,1.3,0.03
GJTRF002539,18-10-2025,Saturday,17.35,17,Gujarat,Mehsana,Modhera Road,Street,Bridge Road (Modhera Road),23.510799,72.38199,1,Good,No Signal,0,Cloudy,30.4,54,8.6,80,27,40,6,5,2,25,41,Moderate,Yes,No,No,None,Increasing,0.72,1.7,0.3,0
GJTRF002540,25-11-2025,Tuesday,17.30,17,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Industrial Road (Ranjit Sagar Road),22.52722,70.068179,4,Good,Green,59,Rainy,21.9,91,2.5,453,112,210,45,22,64,9,74,High,Yes,No,No,None,Decreasing,0.41,2.8,1.5,0.04
GJTRF002541,06-11-2025,Thursday,15.30,15,Gujarat,Mehsana,Radhanpur Road,Highway,NH 27,23.530128,72.312707,6,Good,No Signal,0,Sunny,30.5,67,10.7,668,188,368,53,40,19,47,47,Moderate,No,No,No,None,Stable,2.9,3.7,1.5,0.07
GJTRF002542,14-01-2026,Wednesday,14.45,14,Gujarat,Bharuch,Bharuch Town,Street,Ring Road (Bharuch Town),21.730069,73.036496,2,Average,Green,28,Sunny,22,61,7,117,25,60,8,6,18,22,45,Moderate,No,No,Yes,None,Increasing,1.08,2.9,0.8,0.01
GJTRF002543,09-10-2025,Thursday,14.45,14,Gujarat,Bhavnagar,Subhashnagar,Street,Civil Hospital Road (Subhashnagar),21.739014,72.182857,1,Good,Green,22,Cloudy,27.2,48,9.9,99,28,43,8,5,15,22,34,Moderate,No,No,No,None,Stable,1.12,3.1,0.8,0.01
GJTRF002544,24-10-2025,Friday,6.30,6,Gujarat,Vadodara,Waghodia Road,Highway,NH 47,22.384729,73.218576,4,Good,No Signal,0,Sunny,25,35,11.1,792,227,357,54,27,127,49,53,High,No,No,No,None,Stable,3.66,4.5,1.7,0.12
GJTRF002545,13-12-2025,Saturday,10.55,10,Gujarat,Anand,Karamsad,Street,High Court Road (Karamsad),22.582761,72.899626,2,Average,Red,64,Cloudy,21.6,46,6.3,173,59,84,9,4,17,21,49,Moderate,Yes,No,No,None,Stable,0.67,1.9,0.6,0.01
GJTRF002546,30-10-2025,Thursday,8.20,8,Gujarat,Rajkot,150 Feet Ring Road,Junction,Bus Stand Road (150 Feet Ring Road),22.318076,70.788265,3,Good,Green,68,Sunny,33.4,65,6.5,451,155,222,41,9,24,17,68,High,Yes,No,No,None,Stable,0.22,0.8,0.1,0
GJTRF002547,28-11-2025,Friday,8.05,8,Gujarat,Bharuch,Bharuch Town,Junction,Bridge Road (Bharuch Town),21.752751,72.98498,3,Average,Green,47,Cloudy,23.9,70,9.4,476,134,216,34,21,71,18,68,High,Yes,No,No,None,Stable,0.73,2.4,0.2,0.01
GJTRF002548,10-11-2025,Monday,21.30,21,Gujarat,Ahmedabad,Naranpura,Junction,Bus Stand Road (Naranpura),22.948156,72.631167,4,Good,No Signal,0,Cloudy,25.1,45,8.1,416,138,207,36,24,11,22,52,High,No,No,No,None,Decreasing,0.34,0.9,0,0
GJTRF002549,10-01-2026,Saturday,15.10,15,Gujarat,Bharuch,Zadeshwar,Junction,High Court Road (Zadeshwar),21.752243,72.963043,2,Good,Green,46,Sunny,13.9,37,8.9,412,100,190,28,25,69,12,59,High,No,No,No,None,Decreasing,0.25,1.3,0.5,0.01
GJTRF002550,24-12-2025,Wednesday,18.30,18,Gujarat,Gandhinagar,Sargasan,Main Road,Bus Stand Road (Sargasan),23.189249,72.661881,3,Average,Yellow,148,Cloudy,19.3,49,10.3,865,242,402,61,60,100,34,78,Severe,Yes,No,No,None,Stable,2.11,3.7,1.2,0.1
GJTRF002551,24-01-2026,Saturday,13.35,13,Gujarat,Rajkot,Mavdi,Street,High Court Road (Mavdi),22.357341,70.838122,1,Poor,Yellow,36,Fog,13.7,79,1.1,141,37,66,11,4,23,18,49,Moderate,No,No,Yes,None,Stable,1.14,3.8,1.5,0.01
GJTRF002552,18-11-2025,Tuesday,12.00,12,Gujarat,Surat,Katargam,Street,Airport Road (Katargam),21.129821,72.778921,1,Good,Green,34,Sunny,20.7,38,11.5,214,56,103,20,9,26,18,44,Moderate,No,No,No,None,Stable,0.8,2.7,1.1,0.02
GJTRF002553,21-10-2025,Tuesday,20.30,20,Gujarat,Rajkot,150 Feet Ring Road,Junction,Ring Road (150 Feet Ring Road),22.268922,70.745109,2,Good,Green,53,Sunny,25.8,55,9.5,293,63,165,26,9,30,16,59,High,Yes,No,No,None,Increasing,0.74,2.8,0.6,0.01
GJTRF002554,01-10-2025,Wednesday,4.15,4,Gujarat,Vadodara,Alkapuri,Street,Industrial Road (Alkapuri),22.256678,73.214544,1,Good,Green,19,Sunny,26.4,73,9.5,218,65,93,12,15,33,17,45,Moderate,No,No,No,None,Increasing,0.63,2.2,1,0.01
GJTRF002555,04-11-2025,Tuesday,3.25,3,Gujarat,Junagadh,Zanzarda Road,Street,Civil Hospital Road (Zanzarda Road),21.457028,70.525646,2,Poor,Red,33,Cloudy,26.4,49,9.1,163,33,94,8,3,25,26,35,Moderate,No,No,No,None,Stable,0.87,2,0.3,0
GJTRF002556,30-10-2025,Thursday,23.30,23,Gujarat,Bhavnagar,Subhashnagar,Street,Bus Stand Road (Subhashnagar),21.754577,72.135185,1,Good,Green,18,Cloudy,26.6,36,7.2,208,67,109,16,11,5,35,30,Moderate,No,No,No,None,Increasing,0.77,1.3,0,0
GJTRF002557,18-11-2025,Tuesday,22.20,22,Gujarat,Surat,Athwa,Street,University Road (Athwa),21.175238,72.868559,1,Average,No Signal,0,Cloudy,24.5,33,11.7,62,16,35,6,3,2,29,27,Moderate,No,No,No,None,Increasing,1.04,2.2,0.1,0
GJTRF002558,21-12-2025,Sunday,20.00,20,Gujarat,Nadiad,Pij Road,Junction,Market Road (Pij Road),22.727776,72.806295,2,Good,Green,50,Rainy,24.5,85,2.9,274,60,142,22,8,42,14,60,High,Yes,No,No,None,Increasing,0.74,3.2,0.9,0.03
GJTRF002559,28-10-2025,Tuesday,7.20,7,Gujarat,Surat,Dumas Road,Street,University Road (Dumas Road),21.139611,72.818015,1,Average,No Signal,0,Cloudy,29.9,43,6.2,245,53,125,22,7,38,30,36,Moderate,No,No,No,None,Decreasing,1.01,2,0,0
GJTRF002560,24-10-2025,Friday,14.30,14,Gujarat,Ahmedabad,Naranpura,Junction,Bridge Road (Naranpura),22.982195,72.500711,4,Good,Yellow,30,Sunny,25.6,49,10.4,139,31,61,15,10,22,12,44,Moderate,No,No,No,None,Decreasing,0.29,1.5,0.6,0.01
GJTRF002561,22-01-2026,Thursday,20.40,20,Gujarat,Junagadh,Zanzarda Road,Highway,Expressway,21.597799,70.412035,4,Good,No Signal,0,Cloudy,26,50,6.5,351,72,202,40,10,27,58,31,Moderate,Yes,No,No,None,Decreasing,3.43,3.5,1,0.04
GJTRF002562,12-12-2025,Friday,16.00,16,Gujarat,Junagadh,Majevadi Gate,Highway,NH 27,21.559535,70.394749,6,Average,No Signal,0,Sunny,25.6,52,7.9,438,133,237,29,26,13,51,31,Moderate,No,No,No,None,Decreasing,5.07,6,2.2,0.09
GJTRF002563,17-11-2025,Monday,2.10,2,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Canal Road (Ranjit Sagar Road),22.495835,70.01275,4,Good,Red,37,Sunny,23.1,54,8.5,169,53,86,16,10,4,17,42,Moderate,No,No,No,None,Stable,0.59,2.1,0.3,0.01
GJTRF002564,09-10-2025,Thursday,10.25,10,Gujarat,Bhavnagar,Sidsar,Street,Civil Hospital Road (Sidsar),21.833802,72.215687,2,Good,Red,56,Sunny,29.5,64,11.5,87,20,41,9,5,12,16,48,Moderate,Yes,No,No,None,Increasing,0.69,2.6,1.2,0.01
GJTRF002565,05-10-2025,Sunday,9.20,9,Gujarat,Anand,Karamsad,Main Road,MG Road (Karamsad),22.612079,72.928302,3,Average,Green,13,Sunny,26.4,42,9.9,285,85,129,34,6,31,37,43,Moderate,Yes,No,No,None,Increasing,1.06,1.7,0.4,0.01
GJTRF002566,20-12-2025,Saturday,15.30,15,Gujarat,Vapi,Daman Road,Street,Industrial Road (Daman Road),20.40752,72.884078,2,Average,Red,28,Fog,22.4,60,1.4,168,41,76,15,10,26,30,32,Moderate,No,No,No,None,Increasing,0.72,1.4,0,0
GJTRF002567,31-01-2026,Saturday,15.50,15,Gujarat,Surat,Athwa,Junction,Market Road (Athwa),21.200645,72.874702,2,Average,Red,40,Sunny,23.2,55,6.2,131,28,72,11,5,15,18,39,Moderate,No,No,No,None,Increasing,0.6,2,0.2,0
GJTRF002568,03-12-2025,Wednesday,4.55,4,Gujarat,Rajkot,Raiya Road,Highway,NH 48,22.296133,70.859867,4,Average,No Signal,0,Rainy,21.5,67,4,288,74,166,24,6,18,47,41,Moderate,No,Yes,No,None,Increasing,3.7,4.7,1.9,0.05
GJTRF002569,11-10-2025,Saturday,11.00,11,Gujarat,Vadodara,Fatehgunj,Street,Bus Stand Road (Fatehgunj),22.252521,73.213624,1,Average,Yellow,51,Cloudy,29.7,63,6.7,99,26,46,7,2,18,33,36,Moderate,Yes,No,No,None,Stable,0.45,0.8,0,0
GJTRF002570,25-11-2025,Tuesday,21.25,21,Gujarat,Porbandar,Bokhira,Street,Ring Road (Bokhira),21.674713,69.646522,2,Good,No Signal,0,Sunny,23.5,58,7.9,115,36,63,8,5,3,31,28,Moderate,No,No,No,None,Stable,0.83,1.6,0,0
GJTRF002571,08-01-2026,Thursday,2.55,2,Gujarat,Vadodara,Sayajigunj,Junction,High Court Road (Sayajigunj),22.342654,73.250135,3,Good,Yellow,40,Rainy,18.4,68,2.2,258,76,134,28,13,7,15,48,Moderate,No,No,No,None,Increasing,0.77,3.1,0.8,0.02
GJTRF002572,10-10-2025,Friday,11.25,11,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Airport Road (Ranjit Sagar Road),22.490893,70.022855,3,Average,Yellow,55,Sunny,25.5,64,6.7,157,37,72,19,5,24,14,53,High,Yes,No,No,None,Decreasing,0.74,3.2,0.9,0.01
GJTRF002573,14-11-2025,Friday,13.00,13,Gujarat,Morbi,Sanala Road,Street,High Court Road (Sanala Road),22.787698,70.897712,2,Good,Red,33,Sunny,25.4,68,11.1,132,36,75,8,8,5,19,38,Moderate,No,No,No,None,Decreasing,0.86,2.7,1,0.01
GJTRF002574,26-01-2026,Monday,17.20,17,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Market Road (Ranjit Sagar Road),22.48233,70.027102,4,Good,Red,84,Cloudy,21,31,10.1,257,78,146,17,7,9,15,58,High,Yes,No,No,None,Decreasing,0.7,2.8,0.7,0.02
GJTRF002575,17-12-2025,Wednesday,1.40,1,Gujarat,Anand,Vallabh Vidyanagar,Highway,NH 47,22.493944,72.930562,6,Good,No Signal,0,Fog,24.5,68,1.3,617,144,336,61,34,42,38,51,High,No,No,No,None,Stable,4.47,7.1,3.7,0.2
GJTRF002576,21-11-2025,Friday,16.05,16,Gujarat,Junagadh,Joshipura,Junction,Bridge Road (Joshipura),21.554768,70.421319,3,Average,No Signal,0,Cloudy,28.6,71,10.8,195,63,107,10,9,6,13,46,Moderate,No,No,No,None,Increasing,0.43,2,0.7,0.01
GJTRF002577,15-12-2025,Monday,6.15,6,Gujarat,Vadodara,Alkapuri,Highway,NH 27,22.332676,73.213143,6,Good,No Signal,0,Sunny,17.1,54,11.6,703,211,363,67,40,22,51,56,High,No,No,Yes,None,Decreasing,3.96,4.7,1.7,0.11
GJTRF002578,05-12-2025,Friday,2.40,2,Gujarat,Bhavnagar,Sidsar,Junction,Market Road (Sidsar),21.814009,72.081242,4,Average,No Signal,0,Cloudy,22.4,42,8.6,272,87,142,28,8,7,14,50,High,No,No,No,None,Decreasing,0.64,2.7,0.8,0.02
GJTRF002579,06-12-2025,Saturday,7.20,7,Gujarat,Anand,Vallabh Vidyanagar,Highway,NH 27,22.578669,72.852113,4,Good,No Signal,0,Sunny,24.1,40,9.3,719,237,343,71,47,21,46,51,High,No,No,No,None,Stable,2.59,3.4,1.4,0.1
GJTRF002580,14-01-2026,Wednesday,7.15,7,Gujarat,Vadodara,Waghodia Road,Highway,SH 26,22.25421,73.163672,4,Good,No Signal,0,Sunny,17.7,62,8.2,364,84,189,35,9,47,79,20,Low,No,No,No,None,Decreasing,5.73,4.3,0.1,0
GJTRF002581,03-10-2025,Friday,3.55,3,Gujarat,Morbi,Ravapar,Junction,Ring Road (Ravapar),22.896012,70.761316,4,Good,Yellow,21,Sunny,32.2,48,11.7,101,24,49,6,5,17,14,40,Moderate,No,No,No,None,Decreasing,0.23,1,0.3,0
GJTRF002582,25-12-2025,Thursday,10.40,10,Gujarat,Surat,Athwa,Street,MG Road (Athwa),21.162668,72.789561,1,Average,No Signal,0,Sunny,15.2,54,9.8,221,57,97,16,16,35,33,43,Moderate,Yes,No,No,None,Increasing,0.51,0.9,0,0
GJTRF002583,20-12-2025,Saturday,10.00,10,Gujarat,Anand,Karamsad,Junction,High Court Road (Karamsad),22.616485,73.008119,4,Average,Red,110,Fog,24,89,2.5,138,38,76,16,5,3,8,57,High,Yes,No,No,None,Stable,0.21,1.6,0.9,0.01
GJTRF002584,30-01-2026,Friday,16.40,16,Gujarat,Vapi,Daman Road,Street,High Court Road (Daman Road),20.370918,72.936775,1,Good,Yellow,44,Sunny,23.8,49,8.8,80,22,34,5,5,14,27,29,Moderate,No,No,No,None,Decreasing,0.97,2.2,0.2,0
GJTRF002585,22-10-2025,Wednesday,18.00,18,Gujarat,Jamnagar,Bedi Road,Junction,MG Road (Bedi Road),22.472527,70.027292,3,Poor,Yellow,45,Sunny,31.3,67,11,131,30,63,10,7,21,19,48,Moderate,Yes,No,No,None,Decreasing,0.26,0.8,0,0
GJTRF002586,26-10-2025,Sunday,20.30,20,Gujarat,Junagadh,Zanzarda Road,Junction,High Court Road (Zanzarda Road),21.452745,70.389912,4,Good,Red,32,Cloudy,26.6,68,6.2,106,33,49,12,3,9,19,47,Moderate,Yes,No,No,None,Stable,0.68,2.2,0.1,0
GJTRF002587,29-10-2025,Wednesday,4.35,4,Gujarat,Nadiad,Pij Road,Main Road,Canal Road (Pij Road),22.667794,72.875294,3,Good,Red,30,Sunny,24.7,65,9.1,220,45,122,16,9,28,50,20,Low,No,No,No,None,Increasing,2.9,3.5,0,0
GJTRF002588,12-12-2025,Friday,3.00,3,Gujarat,Mehsana,Modhera Road,Main Road,High Court Road (Modhera Road),23.518401,72.309652,4,Average,Green,18,Sunny,27.7,53,9.3,394,123,162,37,24,48,46,33,Moderate,No,No,No,None,Increasing,1.55,2,0.2,0.01
GJTRF002589,11-10-2025,Saturday,12.30,12,Gujarat,Vadodara,Alkapuri,Street,Industrial Road (Alkapuri),22.273076,73.170195,2,Poor,No Signal,0,Sunny,27,64,7.2,151,37,88,10,5,11,25,35,Moderate,No,No,No,None,Decreasing,1.13,2.7,0.5,0
GJTRF002590,13-10-2025,Monday,13.50,13,Gujarat,Bharuch,Ankleshwar Link,Junction,MG Road (Ankleshwar Link),21.643138,73.064563,3,Good,Yellow,42,Sunny,27.6,49,11.6,94,23,44,9,4,14,15,39,Moderate,No,No,No,None,Decreasing,0.25,1,0.3,0
GJTRF002591,31-01-2026,Saturday,3.55,3,Gujarat,Ahmedabad,Naranpura,Highway,NH 48,23.056704,72.526731,4,Good,No Signal,0,Fog,20.3,67,1.9,640,172,316,42,36,74,62,46,Moderate,No,No,Yes,None,Decreasing,4.15,4,0.9,0.03
GJTRF002592,08-11-2025,Saturday,2.10,2,Gujarat,Anand,Karamsad,Main Road,University Road (Karamsad),22.564298,72.997637,4,Average,Green,20,Sunny,20.7,59,10.3,523,122,256,48,13,84,36,47,Moderate,No,No,No,None,Stable,2.16,3.6,1,0.03
GJTRF002593,24-12-2025,Wednesday,14.10,14,Gujarat,Nadiad,Chaklasi,Street,Station Road (Chaklasi),22.771037,72.851724,1,Average,Yellow,30,Fog,14.4,74,1.6,248,60,120,26,16,26,21,43,Moderate,No,No,No,Market Rush,Decreasing,0.43,1.2,0.4,0.01
GJTRF002594,10-11-2025,Monday,4.35,4,Gujarat,Mehsana,Panchot Circle,Highway,NH 27,23.560526,72.398641,8,Poor,No Signal,0,Cloudy,22.7,51,7.1,300,77,157,31,14,21,59,18,Low,No,No,No,None,Stable,2.63,2.7,0.7,0.02
GJTRF002595,25-01-2026,Sunday,22.45,22,Gujarat,Junagadh,Joshipura,Junction,Civil Hospital Road (Joshipura),21.545417,70.464079,4,Good,Yellow,32,Fog,18.6,66,1.7,151,37,77,15,5,17,16,41,Moderate,No,No,No,None,Increasing,0.7,2.6,0.5,0.01
GJTRF002596,01-11-2025,Saturday,1.55,1,Gujarat,Vadodara,Fatehgunj,Main Road,Civil Hospital Road (Fatehgunj),22.382107,73.153828,4,Average,Green,35,Sunny,24.5,67,11,287,95,143,17,5,27,34,36,Moderate,No,No,No,None,Increasing,1.41,2.5,0.8,0.01
GJTRF002597,20-12-2025,Saturday,15.05,15,Gujarat,Rajkot,Raiya Road,Street,Canal Road (Raiya Road),22.335007,70.859708,2,Average,Red,97,Sunny,15.5,41,6.8,165,46,94,9,11,5,15,58,High,No,Yes,No,None,Stable,0.49,1.9,1,0.01
GJTRF002598,08-01-2026,Thursday,20.25,20,Gujarat,Vapi,GIDC,Main Road,Industrial Road (GIDC),20.420729,72.923777,4,Good,Green,61,Sunny,19,45,7.7,327,77,169,24,9,48,31,50,High,Yes,No,No,None,Increasing,1.3,2.5,1,0.02
GJTRF002599,23-10-2025,Thursday,0.25,0,Gujarat,Bharuch,Bholav,Street,MG Road (Bholav),21.725948,72.961772,2,Good,Yellow,20,Sunny,27.9,68,10,211,57,116,22,10,6,34,31,Moderate,No,No,No,None,Stable,0.82,1.5,0,0
GJTRF002600,23-01-2026,Friday,21.15,21,Gujarat,Junagadh,Zanzarda Road,Highway,NH 48,21.525365,70.476161,4,Average,No Signal,0,Fog,22,78,0.6,385,116,158,37,25,49,49,30,Moderate,No,No,No,None,Stable,5.97,7.3,2.8,0.12
GJTRF002601,11-12-2025,Thursday,8.40,8,Gujarat,Mehsana,Radhanpur Road,Highway,NH 47,23.666239,72.336589,8,Average,No Signal,0,Sunny,20.5,58,9.5,691,191,316,53,25,106,52,55,High,Yes,No,No,None,Decreasing,5.71,6.6,2.3,0.16
